Dataset,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Colorectal_GSE25070,466,381,587,510,527,511,586,506,341,423,223,378,2,507,557,479,551,427,454,584,158,525,179,314,328,2,470,20,101,581
Colorectal_GSE32323,693,743,355,198,104,387,45,155,779,66,140,147,795,981,252,506,630,1174,862,67,662,851,45,1003,153,965,276,571,998,1044
Colorectal_GSE44076,1987,2074,1377,1996,1983,1967,2001,2050,1965,1683,2002,1954,2045,1949,1904,804,1784,1956,1957,1932,2015,477,2002,2036,1869,2066,26,2052,1962,2032
Colorectal_GSE44861,130,386,419,523,475,565,504,176,441,552,151,394,449,631,430,339,502,495,691,473,134,446,193,102,660,472,287,517,625,225
Liver_GSE14520_U133A,1254,1235,1253,1230,1232,1244,1226,1241,1215,1255,1228,1258,1232,1245,1252,1276,1211,1238,1222,1285,1273,1254,1237,1243,1213,1259,1229,1235,1245,1244
Liver_GSE50579,591,59,380,434,436,422,186,426,423,379,412,466,449,461,399,439,497,385,399,536,514,421,431,264,408,368,383,68,230,566
Liver_GSE62232,1079,638,753,14,1352,945,629,197,333,946,1272,200,91,1103,885,681,1210,1096,222,77,1045,945,1354,831,476,909,682,1132,493,1284
Leukemia_GSE22529_U133A,284,77,166,113,59,273,11,197,265,75,114,196,71,183,102,235,58,55,97,147,176,233,49,126,90,177,63,136,230,32
Leukemia_GSE22529_U133B,94,186,204,356,57,27,159,38,225,37,321,204,154,183,248,208,191,139,4,93,203,152,207,168,35,59,206,152,24,37
Leukemia_GSE33615,402,311,245,599,797,243,351,153,218,464,342,199,698,622,385,282,812,672,187,742,365,265,450,621,504,849,693,349,630,818
Leukemia_GSE63270,1339,900,293,1323,1307,1110,1194,1329,1219,1275,480,1317,1342,1276,1315,1278,1347,868,1347,470,1293,1348,1247,1347,1274,1294,1256,1305,1381,1304
ALL-AML-full,161,153,156,146,165,153,166,161,148,80,148,145,165,147,173,146,173,129,155,143,158,162,167,164,163,157,150,160,133,151
Breast_GSE22820,684,144,322,549,31,627,136,320,345,127,337,731,345,612,383,620,240,277,704,498,395,406,619,362,337,259,203,619,439,659
Breast_GSE59246,533,594,459,572,566,554,478,522,557,613,79,598,562,529,456,540,580,574,521,96,515,620,486,506,540,543,575,578,542,512
Breast_GSE70947,118,64,61,1472,41,59,1396,45,1453,1468,32,79,12,54,81,52,49,51,48,21,1451,72,30,23,59,79,25,72,46,1470
breastCancer-full,150,171,205,221,170,216,223,170,139,142,154,224,211,173,159,161,167,171,160,192,162,174,188,148,166,206,177,180,184,182
Prostate_GSE6919_U95Av2,223,198,192,235,158,195,222,220,184,168,239,140,113,169,237,150,233,207,255,224,176,221,219,235,99,173,238,80,198,174
Prostate_GSE6919_U95B,146,170,173,128,182,157,144,138,132,113,174,116,162,140,130,155,143,147,128,160,169,154,136,188,152,137,150,158,130,148
Prostate_GSE11682,42,55,58,48,51,48,45,38,47,50,50,54,52,40,48,61,47,45,54,61,24,32,41,49,39,38,37,55,44,62
prostate_tumorVSNormal-full,598,271,246,262,192,269,305,297,259,228,249,293,231,280,246,219,291,274,213,46,322,185,252,181,266,218,283,268,209,299
