Dataset,FS,Std
Breast_GSE22820,7526.733333333334,308.254589510072
Breast_GSE59246,4185.666666666667,807.1980628344435
Breast_GSE70947,17322.866666666665,517.4003807719787
Colorectal_GSE25070,5668.666666666667,551.8430769785876
Colorectal_GSE32323,13464.8,1717.52262244801
Colorectal_GSE44076,27907.3,254.9889990865732
Colorectal_GSE44861,5504.0,1120.9986619082113
Leukemia_GSE22529_U133A,2214.633333333333,478.6819175203086
Leukemia_GSE22529_U133B,1794.3,612.0324056103904
Leukemia_GSE33615,10031.833333333334,267.23334544839315
Leukemia_GSE63270,14493.733333333334,832.3587146687763
Liver_GSE14520_U133A,14516.0,334.4724100780934
Liver_GSE50579,3450.5,1084.1392183790726
Liver_GSE62232,15200.666666666666,1109.938343529397
Prostate_GSE6919_U95Av2,1479.0666666666666,435.3904259265536
Prostate_GSE6919_U95B,1019.1333333333333,185.53068959503491
Prostate_GSE6919_U95C,616.3333333333334,147.2863346268624
Prostate_GSE11682,200.43333333333334,63.56462002985804
