Dataset,gmean,fs
Colorectal_GSE25070,0.9823070530800847,1.9308924400541003e-08
Colorectal_GSE32323,0.7393988193114496,3.5097576968084746e-11
Colorectal_GSE44076,0.9882041649400981,5.599907101277584e-07
Colorectal_GSE44861,0.8883028421533887,3.8020878722725066e-08
Liver_GSE14520_U133A,0.18332122622250835,3.7006129347409627e-06
Liver_GSE50579,0.9293151249146342,1.3476196544882533e-09
Liver_GSE62232,0.05460886523214059,1.1566543205869282e-07
Leukemia_GSE22529_U133A,0.6843225867624494,2.894412287525995e-07
Leukemia_GSE22529_U133B,0.34028846509891686,4.18250049245679e-09
Leukemia_GSE33615,0.8533817367547931,1.1284385347961887e-05
Leukemia_GSE63270,0.4332897956218901,3.2070402775202246e-06
ALL-AML-full,0.4203863296078133,1.6947244610469583e-09
Breast_GSE22820,0.3554724725943107,1.3476196544882533e-09
Breast_GSE59246,0.8187456534765797,7.389082518022347e-11
Breast_GSE70947,0.4552969069031376,2.894412287525995e-07
breastCancer-full,0.6467245773434841,7.732629697868795e-10
Prostate_GSE6919_U95Av2,0.6308762921617199,1.4643068877150338e-10
Prostate_GSE6919_U95B,0.9764109078760824,2.330615317998756e-09
Prostate_GSE6919_U95C,0.08106110555538913,2.0337965170597153e-09
Prostate_GSE11682,0.30071104714831287,3.878714475901378e-11
prostate_tumorVSNormal-full,0.7787839689422886,3.520057626068007e-07
